Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
307,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0735_UPMC_07350002_CT 5/1.2.826.0.1.3680043.8.498.58205530189825998902004399634406298780/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0735_UPMC_07350002_CT 5/1.2.826.0.1.3680043.8.498.58205530189825998902004399634406298780/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b9dc325e554c4a45d4b6c5d0e49374fe9753a99b,3D,"(0.8769530057907104, 0.8769530057907104, 5.0)","(512, 512, 65)",-710.846091343806,-2048,1243,bf9ba3055b9152f79060f7534bcb08d9d976fa2b,"(0.8769530057907104, 0.8769530057907104, 5.0)","(512, 512, 65)","(158, 168, 27, 223, 121, 15)",12910,2,"(249.60317583268784, 229.83400464756002, 33.37265685515104)","(-9.909747750375004, -28.346372687890494, -73.8867157242448)","(1.0, 1.0, 1.0)","(207, 119, 87)",-1.17900060240655,-989,505,"(1.0, 1.0, 1.0)","(207, 119, 87)","(6, 6, 8, 195, 106, 75)",49660,2,"(85.8996173983085, 60.4844945630286, 41.79923479661699)","(-9.838862156344646, -28.353975836351104, -73.95076520338301)",105.551852597664,-75,187,65,138,602422611,2.2700605777115,34,5.74224348698858,187,23.3261410292364,105.551852597664,111,-75,262,14.8209065587303,110.140558514487,-1.31020320263336,602422611,0.26070001016984,989.749043084193
308,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0742_UPMC_07420001_CT 3/1.2.826.0.1.3680043.8.498.14266513284699747728849007952164217004/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0742_UPMC_07420001_CT 3/1.2.826.0.1.3680043.8.498.14266513284699747728849007952164217004/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5c5a1f0e662e4a6f509ad6b6b5740ddbaf9aed8a,3D,"(0.6796879768371582, 0.6796879768371582, 2.0)","(512, 512, 207)",-723.117290791682,-2048,3071,9616d2b3ccaa66cffb6aaf02df42733a6632d04e,"(0.6796879768371582, 0.6796879768371582, 2.0)","(512, 512, 207)","(218, 234, 105, 124, 93, 102)",86358,1,"(291.1374973945668, 276.5778619236203, 162.8437666458232)","(20.18265963730434, 22.886641305296735, -165.0624667083536)","(1.0, 1.0, 1.0)","(97, 75, 210)",37.5362421862216,-995,1348,"(1.0, 1.0, 1.0)","(97, 75, 210)","(6, 6, 6, 84, 63, 204)",79758,1,"(55.66260437824419, 34.80711652749567, 122.12526643095363)","(20.122763441583423, 22.86726643556147, -165.12473356904638)",104.537964843652,-162,624,65,134,949512223,2.1820288336803,31,12.3799132261409,624,22.2451268657236,104.537964843652,111,-162,786,13.5734900006266,109.109647400431,-1.02534316527824,949512223,0.28511174774819,976.729062193804
308,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0742_UPMC_07420001_CT 3/1.2.826.0.1.3680043.8.498.14266513284699747728849007952164217004/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0742_UPMC_07420001_CT 3/1.2.826.0.1.3680043.8.498.14266513284699747728849007952164217004/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5c5a1f0e662e4a6f509ad6b6b5740ddbaf9aed8a,3D,"(0.6796879768371582, 0.6796879768371582, 2.0)","(512, 512, 207)",-723.117290791682,-2048,3071,9616d2b3ccaa66cffb6aaf02df42733a6632d04e,"(0.6796879768371582, 0.6796879768371582, 2.0)","(512, 512, 207)","(176, 174, 145, 202, 142, 34)",32894,1,"(268.82303763604307, 227.42475831458626, 158.11220891347966)","(5.015789629819153, -10.522132241994825, -174.52558217304068)","(1.0, 1.0, 1.0)","(149, 109, 79)",37.3134207144132,-1329,3921,"(1.0, 1.0, 1.0)","(149, 109, 79)","(6, 6, 6, 137, 97, 68)",30284,1,"(68.72777704398362, 42.556135252938844, 32.764430062078986)","(5.187936107322855, -10.383714838995346, -174.485569937921)",113.223121120063,-68,186,78,141,412126453,2.06913837183016,28,6.64249831300008,186,20.2289453439156,113.223121120063,119,-68,254,12.3613087624771,116.656415274399,-1.55434988873698,412126453,0.301969707244278,789.244068504548
309,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 3/1.2.826.0.1.3680043.8.498.63405785573613539202383439167753441094/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 3/1.2.826.0.1.3680043.8.498.63405785573613539202383439167753441094/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},40f3ba2af29e14b0729dd7f995b9e7aba8bd767a,3D,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)",-646.657075180054,-2048,3071,e4a451e690243a938bf0759e8b5611449ef8c454,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)","(205, 142, 100, 100, 214, 128)",264801,1,"(254.36235512705767, 243.26764627021802, 189.614302816077)","(26.654991695466464, 37.897360591788384, -154.7142429598075)","(1.0, 1.0, 1.0)","(82, 162, 332)",-73.220101725783,-1055,1434,"(1.0, 1.0, 1.0)","(82, 162, 332)","(6, 6, 7, 70, 150, 320)",323748,1,"(40.716146509013186, 77.012222469328, 231.64333061516982)","(26.66654006656171, 37.96261602687653, -154.85666938483018)",109.976738080235,-498,1434,65,137,5299718499,2.3717612268001,31,100.121956282706,1434,27.7544913122247,109.976738080235,113,-498,1932,13.9245775259058,127.944863109932,7.35953182334326,5299718499,0.273744527305846,4275.00507745062
309,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 3/1.2.826.0.1.3680043.8.498.63405785573613539202383439167753441094/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 3/1.2.826.0.1.3680043.8.498.63405785573613539202383439167753441094/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},40f3ba2af29e14b0729dd7f995b9e7aba8bd767a,3D,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)",-646.657075180054,-2048,3071,e4a451e690243a938bf0759e8b5611449ef8c454,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)","(147, 147, 141, 253, 140, 15)",25255,1,"(244.5463868540883, 222.84977232231242, 148.28968521084934)","(19.79148028929194, 23.62079542427577, -258.02578697287663)","(1.0, 1.0, 1.0)","(189, 110, 49)",5.70600759784433,-919,1109,"(1.0, 1.0, 1.0)","(189, 110, 49)","(6, 6, 6, 177, 98, 38)",30680,1,"(73.65811603650587, 58.701825293350716, 25.27411994784876)","(19.608509594054397, 23.65221885089924, -258.22588005215124)",100.314374185137,-88,177,58,132,341934037,2.24513103298127,33,6.50405136072373,177,23.7576061574328,100.314374185137,108,-88,265,14.434060814379,105.570721397685,-1.59682539468917,341934037,0.274592689562443,1082.20354827198
310,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 4/1.2.826.0.1.3680043.8.498.74947101702484264949526395274295778315/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 4/1.2.826.0.1.3680043.8.498.74947101702484264949526395274295778315/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},53e5529c9dc1deaeac8a595eff2043f2d6f1b08a,3D,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)",-644.602432785034,-2048,3071,c7f6ef6d062a98dbceca1246a0b47faf5efbc0e0,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)","(205, 142, 99, 102, 214, 129)",268099,1,"(254.49092685910801, 243.989529987057, 189.7373321049314)","(26.744891491889916, 38.40211539403239, -154.4066697376715)","(1.0, 1.0, 1.0)","(84, 162, 334)",-74.2909612873019,-1284,2597,"(1.0, 1.0, 1.0)","(84, 162, 334)","(6, 6, 6, 72, 150, 323)",328444,1,"(40.786983473590624, 77.41748669483991, 233.81676328384748)","(26.737377031139147, 38.367880252388446, -154.68323671615252)",116.496392079015,-1120,2597,39,179,8697836603,3.35940511944461,69,112.521469233739,2597,52.3507165915546,116.496392079015,115,-1120,3717,29.0149762867584,162.732747189092,7.32797900073825,8697836603,0.130741855853753,12910.5376402815
310,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 4/1.2.826.0.1.3680043.8.498.74947101702484264949526395274295778315/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920001_CT 4/1.2.826.0.1.3680043.8.498.74947101702484264949526395274295778315/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},53e5529c9dc1deaeac8a595eff2043f2d6f1b08a,3D,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)",-644.602432785034,-2048,3071,c7f6ef6d062a98dbceca1246a0b47faf5efbc0e0,"(0.6992189884185791, 0.6992189884185791, 2.5)","(512, 512, 250)","(164, 149, 141, 231, 136, 15)",23879,1,"(247.63779890280162, 223.19347543866996, 148.11868168683782)","(21.95305429477827, 23.861119169611612, -258.45329578290546)","(1.0, 1.0, 1.0)","(173, 107, 49)",2.69807031450687,-1205,1724,"(1.0, 1.0, 1.0)","(173, 107, 49)","(6, 6, 6, 161, 95, 38)",29298,1,"(64.1659840262134, 58.0715748515257, 24.79660727694723)","(22.116377583761917, 24.02196840907424, -258.7033927230528)",105.017885179876,-284,448,5,202,504637890,3.69634744190905,102,3.53171625607959,448,61.6922248575806,105.017885179876,107,-284,732,42.5113901193131,131.241425999656,-0.265927864384124,504637890,0.0918843556464774,6195.55569076953
311,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 2/1.2.826.0.1.3680043.8.498.65949603086724442912956670085290349241/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 2/1.2.826.0.1.3680043.8.498.65949603086724442912956670085290349241/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},71e6418e2d6bcd5ee17834cb31c4f85e917f4d29,3D,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)",-698.635611002069,-2048,1516,db17ef3486590bb9e850d8b927bf4d69cf18ea86,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)","(238, 147, 103, 70, 178, 87)",63536,2,"(264.8057951397633, 263.57070007554773, 155.99656887433895)","(10.828025698975154, 37.270338019978595, -60.50857781415266)","(1.0, 1.0, 1.0)","(66, 150, 224)",8.74262265512266,-983,1384,"(1.0, 1.0, 1.0)","(66, 150, 224)","(6, 6, 6, 54, 138, 218)",95955,2,"(26.296347246104943, 96.16623417226825, 139.73675160231357)","(10.90865175479101, 37.1785325774387, -60.5132483976864)",124.355989786879,-462,1231,74,155,1819007743,2.47695454658017,33,72.6029639479135,1231,29.368421523319,124.355989786879,129,-462,1693,15.1145641058786,137.68399820601,5.28607327953225,1819007743,0.261296352469642,3492.47116611818
311,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 2/1.2.826.0.1.3680043.8.498.65949603086724442912956670085290349241/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 2/1.2.826.0.1.3680043.8.498.65949603086724442912956670085290349241/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},71e6418e2d6bcd5ee17834cb31c4f85e917f4d29,3D,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)",-698.635611002069,-2048,1516,db17ef3486590bb9e850d8b927bf4d69cf18ea86,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)","(158, 134, 144, 247, 153, 18)",24636,2,"(262.7477674947232, 211.9812063646696, 152.1468176652054)","(9.232249621012159, -2.7316902017734606, -70.13295583698653)","(1.0, 1.0, 1.0)","(203, 131, 57)",32.8692638413618,-1056,1184,"(1.0, 1.0, 1.0)","(203, 131, 57)","(6, 6, 7, 191, 119, 45)",36094,2,"(86.33315786557323, 66.17362996619937, 28.12572726768992)","(8.945462374259293, -2.814071628630174, -70.12427273231013)",144.282401507176,-105,260,88,193,825950961,2.76680215562024,49,5.62404072977212,260,33.3509456734001,144.282401507176,151,-105,365,20.8928350833409,151.272374640272,-1.30099624399212,825950961,0.184143185057368,2065.91994462895
312,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 3/1.2.826.0.1.3680043.8.498.72237829975533472476532895277824547051/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 3/1.2.826.0.1.3680043.8.498.72237829975533472476532895277824547051/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9671a3ea328bb29edd31df763cf9b0400e12c1e7,3D,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)",-697.14494622883,-2048,2556,3acbae5f0b7724ecd4fb6fa4d3badceb767299c6,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)","(237, 147, 103, 70, 178, 87)",63531,2,"(264.724953172467, 264.20267271096003, 156.154853536069)","(10.765341566515701, 37.76036390274484, -60.11286615982749)","(1.0, 1.0, 1.0)","(66, 150, 224)",10.7476501623377,-1208,2445,"(1.0, 1.0, 1.0)","(66, 150, 224)","(6, 6, 6, 54, 138, 218)",95626,2,"(27.154351327044946, 96.59279902955264, 139.85612699475038)","(10.766655835731012, 37.60509743472309, -60.39387300524959)",133.482473385899,-749,2445,24,231,3054218251,3.86067831570208,102,67.4808406020537,2445,70.4162218278614,133.482473385899,131,-749,3194,43.1119692624171,178.715425357241,5.09787916004904,3054218251,0.0881550963953662,14121.6325594022
312,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 3/1.2.826.0.1.3680043.8.498.72237829975533472476532895277824547051/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0792_UPMC_07920002_CT 3/1.2.826.0.1.3680043.8.498.72237829975533472476532895277824547051/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9671a3ea328bb29edd31df763cf9b0400e12c1e7,3D,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)",-697.14494622883,-2048,2556,3acbae5f0b7724ecd4fb6fa4d3badceb767299c6,"(0.7753909826278687, 0.7753909826278687, 2.5)","(512, 512, 190)","(169, 134, 144, 235, 145, 16)",22390,2,"(268.26967396159, 213.3423403305047, 151.94149173738276)","(13.51388610233522, -1.6762791985164256, -70.6462706565431)","(1.0, 1.0, 1.0)","(194, 124, 52)",25.2705721905298,-1211,2065,"(1.0, 1.0, 1.0)","(194, 124, 52)","(6, 6, 7, 182, 112, 40)",32791,2,"(82.51797749382453, 67.18151322009088, 27.59037540788631)","(13.130282002510612, -1.8061883747386673, -70.65962459211374)",153.137995181605,-331,489,32,270,1066301156,3.97086534779898,124,3.44348315454376,489,74.9302038621112,153.137995181605,157,-331,820,51.768994951293,180.327768898521,-0.298896740933575,1066301156,0.0756583837572885,9066.8586676772
313,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000001_CT 3/1.2.826.0.1.3680043.8.498.14420779948114262380342911257448855028/.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_0800_UPMC_08000001_CT 3/1.2.826.0.1.3680043.8.498.14420779948114262380342911257448855028/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b6d64774ea7e89312c77b968065a2f2e40a47256,3D,"(0.7070310115814209, 0.7070310115814209, 2.5)","(512, 512, 166)",-703.306135729135,-2048,2831,c5e5b3821a7b41d9ef4979c2e227a2bcfa38446f,"(0.7070310115814209, 0.7070310115814209, 2.5)","(512, 512, 166)","(242, 232, 83, 83, 92, 83)",58194,1,"(271.21223837509024, 270.94368835275117, 133.36962573461182)","(7.55546630335931, 10.565590057646915, -199.82593566347043)","(1.0, 1.0, 1.0)","(71, 77, 214)",13.0009915055328,-1032,1682,"(1.0, 1.0, 1.0)","(71, 77, 214)","(6, 6, 6, 59, 65, 208)",73252,1,"(26.62062469284115, 33.44110741003659, 133.08461202424508)","(7.567112238808253, 10.587591904245876, -199.91538797575492)",113.443045923661,-608,1682,58,146,1391097950,2.65849906900544,39,93.1868900666672,1682,33.8737971949682,113.443045923661,115,-608,2290,17.1578903243891,137.80631255277,7.20925771412057,1391097950,0.224610699095709,6121.25511095388
