PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
433,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0240/5.04.737393463576474646200311889835279809756/20110115.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0240/5.04.737393463576474646200311889835279809756/20110115.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},68eae093eea9964eaa4d5d226673b8808263bb74,3D,"(0.78125, 0.78125, 3.0)","(512, 512, 102)",-470.908663,-1024,2960,5f546fc0659938f2333522d24af382d23077ee73,"(0.78125, 0.78125, 3.0)","(512, 512, 102)","(157, 174, 56, 240, 141, 20)",13593,3,"(247.08747149268007, 247.37673802692564, 64.12315162215846)","(1.4277121036562903, -189.34629841646435, -146.6305451335246)","(1.0, 1.0, 1.0)","(199, 122, 72)",74.24028213,-1020,1177,"(1.0, 1.0, 1.0)","(199, 122, 72)","(6, 6, 7, 187, 110, 60)",25047,3,"(76.0704275961193, 63.11079171158222, 32.33057851239669)","(1.5704275961192877, -189.38920828841776, -146.6694214876033)",137.3269054,-110,234,78,183,520180019,2.704707658,53,4.957043516,234,33.58347962,137.3269054,147,-110,344,22.41504662,144.1116117,-1.220150825,520180019,0.19006776,1909.477674
434,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/2.07.64974910076519664008039311859175253497/20150726.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/2.07.64974910076519664008039311859175253497/20150726.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},41b5255e12970da2da1707d3eeea6d229a2b4488,3D,"(0.7714840173721313, 0.7714840173721313, 5.0)","(512, 512, 87)",-1014.926772,-3024,3071,938733b82f31ef69ab76f75776e33c708cbce78f,"(0.7714840173721313, 0.7714840173721313, 5.0)","(512, 512, 87)","(259, 226, 46, 33, 66, 41)",22020,1,"(275.2208900999092, 255.4358310626703, 69.87706630336058)","(12.528514907253964, -0.4353388709820649, -123.36466848319708)","(1.0, 1.0, 1.0)","(37, 63, 213)",40.84154779,-932,995,"(1.0, 1.0, 1.0)","(37, 63, 213)","(6, 6, 8, 25, 51, 205)",66260,1,"(18.1987624509508, 28.901222456987625, 129.04316329610626)","(12.51301739050692, -0.4845195516984404, -123.70683670389374)",88.36545427,-490,183,55,120,572796157,2.177589915,34,19.40882875,183,21.27845849,88.36545427,91,-490,673,14.24588081,92.97674371,-1.920271404,572796157,0.268346154,836.2213632
434,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/2.07.64974910076519664008039311859175253497/20150726.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/2.07.64974910076519664008039311859175253497/20150726.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},41b5255e12970da2da1707d3eeea6d229a2b4488,3D,"(0.7714840173721313, 0.7714840173721313, 5.0)","(512, 512, 87)",-1014.926772,-3024,3071,938733b82f31ef69ab76f75776e33c708cbce78f,"(0.7714840173721313, 0.7714840173721313, 5.0)","(512, 512, 87)","(165, 161, 69, 227, 119, 8)",8206,3,"(240.66890080428954, 215.85510601998539, 71.35084084815988)","(-14.127792602729556, -30.97123563741434, -115.99579575920063)","(1.0, 1.0, 1.0)","(188, 104, 52)",40.37767236,-1060,510,"(1.0, 1.0, 1.0)","(188, 104, 52)","(6, 6, 8, 175, 92, 40)",24290,3,"(64.0988060930424, 48.23754631535611, 21.75792507204611)","(-14.586938967401494, -31.14819569332994, -115.9920749279539)",102.7410869,-51,199,66,136,275288119,2.226116348,36,3.647946925,199,21.79417317,102.7410869,105,-51,250,15.00640565,106.4584103,-0.572424759,275288119,0.25504637,777.6621941
435,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/8.55.063970417521516298572795913869931340593/20141114.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/8.55.063970417521516298572795913869931340593/20141114.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0c8077c3aec2289250b96cc34d5694455f40e17e,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 42)",-889.1774172,-3024,1802,5b1aa81b01736b00671dd888a42e556f12d3fa78,"(0.703125, 0.703125, 5.0)","(512, 512, 42)","(258, 232, 0, 43, 86, 42)",28666,1,"(277.03394264982904, 271.8445545245238, 24.183527523895904)","(7.889497029176681, -0.15930065170201146, -178.58236238052046)","(1.0, 1.0, 1.0)","(42, 73, 210)",-0.721905383,-1013,1069,"(1.0, 1.0, 1.0)","(42, 73, 210)","(5, 6, 0, 31, 61, 210)",70750,1,"(18.580070671378092, 33.94452296819788, 122.75759717314487)","(7.828514274893717, -0.20704258355993232, -178.74240282685514)",131.6019788,-574,235,77,171,1363149162,2.526810066,39,22.20211237,235,29.78209088,131.6019788,141,-574,809,17.27766677,138.8060732,-2.863204811,1363149162,0.231340779,1948.045141
435,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/8.55.063970417521516298572795913869931340593/20141114.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0115/8.55.063970417521516298572795913869931340593/20141114.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0c8077c3aec2289250b96cc34d5694455f40e17e,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 42)",-889.1774172,-3024,1802,5b1aa81b01736b00671dd888a42e556f12d3fa78,"(0.703125, 0.703125, 5.0)","(512, 512, 42)","(168, 149, 21, 240, 137, 11)",7882,3,"(246.82035016493276, 210.9083988835321, 24.629155036792692)","(-13.35443518676604, -43.00503508677431, -176.35422481603655)","(1.0, 1.0, 1.0)","(181, 108, 67)",60.94473306,-1070,639,"(1.0, 1.0, 1.0)","(181, 108, 67)","(6, 6, 8, 169, 96, 55)",19370,3,"(61.44656685596283, 49.30485286525555, 28.031750129065564)","(-13.304989540521547, -42.846712686502265, -176.46824987093444)",111.9374806,-72,210,72,147,261612789,2.345004945,38,4.734707194,210,23.76801342,111.9374806,116,-72,282,15.79232153,116.2156659,-0.843367798,261612789,0.241526121,976.0814295
436,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/9.6.14.1.4130.0.9.0.30060.71313297232077152805834463491/20170818.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/9.6.14.1.4130.0.9.0.30060.71313297232077152805834463491/20170818.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},db72f93e521561821770cb01bd357af430a9112b,3D,"(0.673828125, 0.673828125, 3.0)","(512, 512, 128)",-532.0980111,-1024,3071,7cfd951e72700c7c7950404d0e4620d5ee19cb34,"(0.673828125, 0.673828125, 3.0)","(512, 512, 128)","(256, 234, 67, 47, 93, 61)",46605,1,"(276.63486750348676, 271.50561098594574, 104.29681364660445)","(10.24126814199792, -138.21496915986077, -140.10955906018665)","(1.0, 1.0, 1.0)","(43, 75, 190)",5.380664219,-1038,1611,"(1.0, 1.0, 1.0)","(43, 75, 190)","(5, 6, 7, 32, 62, 183)",63495,1,"(19.24016064257028, 30.796834396409167, 120.14840538625089)","(10.240160642570281, -138.20316560359083, -139.8515946137491)",118.7030317,-524,1611,69,133,1626632593,2.480483226,28,53.98889967,1611,39.40717717,118.7030317,107,-524,2135,12.0450574,160.0571101,6.241665334,1626632593,0.294394542,11527.86875
436,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/9.6.14.1.4130.0.9.0.30060.71313297232077152805834463491/20170818.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/9.6.14.1.4130.0.9.0.30060.71313297232077152805834463491/20170818.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},db72f93e521561821770cb01bd357af430a9112b,3D,"(0.673828125, 0.673828125, 3.0)","(512, 512, 128)",-532.0980111,-1024,3071,7cfd951e72700c7c7950404d0e4620d5ee19cb34,"(0.673828125, 0.673828125, 3.0)","(512, 512, 128)","(178, 158, 91, 190, 116, 21)",12279,3,"(246.71390178353286, 205.26867008714063, 100.85446697613813)","(-9.920320087267896, -182.84728285143845, -150.43659907158565)","(1.0, 1.0, 1.0)","(140, 90, 75)",74.99769735,-1071,1076,"(1.0, 1.0, 1.0)","(140, 90, 75)","(6, 5, 7, 128, 79, 63)",16686,3,"(52.19597267170083, 37.252966558791805, 37.56526429341963)","(-9.804027328299185, -182.7470334412082, -150.43473570658037)",129.6987295,-74,204,83.5,163,299082337,2.293118828,37,5.169050479,204,25.07930915,129.6987295,138,-74,278,16.05005064,133.8810973,-1.343252702,299082337,0.255304882,1102.387781
437,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/5.29.69653838742470961810364979340159386469/20150101.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/5.29.69653838742470961810364979340159386469/20150101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},86b4c89e6df897ae26f3c6af56cd803cc12609d4,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 73)",-988.4203644,-3024,3071,1e772bb50df103b2b7a2a8a36a15205bb5e204e6,"(0.703125, 0.703125, 5.0)","(512, 512, 73)","(260, 207, 38, 47, 77, 35)",22236,1,"(280.61436409426153, 238.0587785572945, 58.85761827666847)","(17.306974753777638, 8.48508477661332, -143.96190861665764)","(1.0, 1.0, 1.0)","(45, 66, 183)",39.18315394,-1023,1353,"(1.0, 1.0, 1.0)","(45, 66, 183)","(6, 6, 8, 33, 54, 175)",54830,1,"(20.13769834032464, 27.279773846434434, 114.57778588364035)","(17.28613584032464, 8.52821744995006, -143.67221411635967)",118.8955316,-630,1353,75,139,1173944252,2.448903707,28,56.46428312,1353,33.03391797,118.8955316,112,-630,1983,12.09535432,146.3236796,5.748166457,1173944252,0.289192725,7274.471778
437,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/5.29.69653838742470961810364979340159386469/20150101.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFCI_0162/5.29.69653838742470961810364979340159386469/20150101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},86b4c89e6df897ae26f3c6af56cd803cc12609d4,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 73)",-988.4203644,-3024,3071,1e772bb50df103b2b7a2a8a36a15205bb5e204e6,"(0.703125, 0.703125, 5.0)","(512, 512, 73)","(192, 151, 50, 175, 88, 12)",6114,4,"(251.45812888452733, 186.67484461890743, 55.24419365390906)","(-3.1935031280667374, -27.644243773815077, -162.02903173045473)","(1.0, 1.0, 1.0)","(135, 74, 72)",68.62999805,-969,1046,"(1.0, 1.0, 1.0)","(135, 74, 72)","(6, 6, 8, 123, 62, 60)",15105,4,"(47.88944058258855, 31.259847732538894, 36.31413439258524)","(-2.9621219174114515, -27.49170866394548, -161.93586560741477)",135.1266468,-2,194,98,163,286018124,2.043485248,31,4.284380244,194,20.16438131,135.1266468,141,-2,196,13.6786351,137.6056962,-1.062225716,286018124,0.290313847,676.1169629
438,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0152/1.3.008.012323.1.218.9.610402018.357.3054649778.070/20170206.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0152/1.3.008.012323.1.218.9.610402018.357.3054649778.070/20170206.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b72392c572d6dfdba632e8ffa4257ac248309e8e,3D,"(0.7207030057907104, 0.7207030057907104, 5.0)","(512, 512, 90)",-969.001825,-3024,3073,9a0b8cf16683231f95112dc052ce2e6e9df0bb71,"(0.7207030057907104, 0.7207030057907104, 5.0)","(512, 512, 90)","(246, 218, 50, 54, 128, 40)",31234,2,"(274.66555676506374, 283.8920087084587, 72.83761285778318)","(18.852286244244823, 33.40182704790655, -58.31193571108406)","(1.0, 1.0, 1.0)","(51, 105, 208)",36.25389284,-996,1427,"(1.0, 1.0, 1.0)","(51, 105, 208)","(6, 6, 8, 39, 92, 200)",81360,2,"(26.78785644051131, 53.36479842674533, 124.02501229105211)","(18.82749883410033, 33.30444997560779, -58.47498770894789)",125.8237094,-394,369,68,169,1454222481,2.666098702,43,9.295465913,369,32.11690092,125.8237094,136,-394,763,19.03275449,133.6933966,-1.778363589,1454222481,0.211060181,2042.318442
438,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0152/1.3.008.012323.1.218.9.610402018.357.3054649778.070/20170206.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0152/1.3.008.012323.1.218.9.610402018.357.3054649778.070/20170206.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b72392c572d6dfdba632e8ffa4257ac248309e8e,3D,"(0.7207030057907104, 0.7207030057907104, 5.0)","(512, 512, 90)",-969.001825,-3024,3073,9a0b8cf16683231f95112dc052ce2e6e9df0bb71,"(0.7207030057907104, 0.7207030057907104, 5.0)","(512, 512, 90)","(145, 166, 61, 259, 128, 12)",8789,2,"(261.0131983160769, 228.60348162475822, 66.48640345886903)","(9.0129904739278, -6.44478060705751, -90.0679827056548)","(1.0, 1.0, 1.0)","(198, 104, 72)",36.79990207,-1032,1797,"(1.0, 1.0, 1.0)","(198, 104, 72)","(6, 6, 8, 186, 92, 60)",22795,2,"(89.32024566790963, 50.70673393288002, 37.409519631498135)","(9.359888061498651, -6.353614518257537, -90.09048036850186)",138.2330336,-73,277,77,191,481908340,2.876791505,57,3.607768052,277,35.19168123,138.2330336,144,-73,350,23.88960817,145.3993359,-0.578997153,481908340,0.164014316,2032.595312
439,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/1.34.81006334273183341515019585027759268896/20111107.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/1.34.81006334273183341515019585027759268896/20111107.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2edf75196533e37be176991d302c3935fedf412a,3D,"(0.6835939884185791, 0.6835939884185791, 5.0)","(512, 512, 83)",-853.2836523,-3024,1520,ee39bb6d5700706d165de20ba1fc6e39591394ad,"(0.6835939884185791, 0.6835939884185791, 5.0)","(512, 512, 83)","(235, 250, 42, 46, 113, 41)",25906,1,"(258.2966494248437, 300.420134331815, 66.86798425075273)","(35.270033723726556, 25.565394777372916, -110.66007874623637)","(1.0, 1.0, 1.0)","(43, 89, 213)",79.35197037,-933,1295,"(1.0, 1.0, 1.0)","(43, 89, 213)","(6, 6, 8, 31, 77, 205)",60850,1,"(21.446754313886608, 40.17304847986853, 134.07395234182417)","(35.304954267919506, 25.531248433901425, -110.92604765817583)",108.8819228,-573,939,50,147,882244511,2.633344674,40,32.98058254,939,32.12480624,108.8819228,118,-573,1512,18.20123044,120.4104533,0.633377269,882244511,0.224184628,2643.404151
439,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/1.34.81006334273183341515019585027759268896/20111107.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/1.34.81006334273183341515019585027759268896/20111107.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2edf75196533e37be176991d302c3935fedf412a,3D,"(0.6835939884185791, 0.6835939884185791, 5.0)","(512, 512, 83)",-853.2836523,-3024,1520,ee39bb6d5700706d165de20ba1fc6e39591394ad,"(0.6835939884185791, 0.6835939884185791, 5.0)","(512, 512, 83)","(156, 193, 59, 240, 143, 10)",8638,1,"(254.57420699235934, 250.7034035656402, 62.873581847649916)","(32.72539445464602, -8.420663498209194, -130.63209076175042)","(1.0, 1.0, 1.0)","(176, 110, 62)",69.93796488,-1012,939,"(1.0, 1.0, 1.0)","(176, 110, 62)","(6, 6, 8, 164, 98, 50)",20245,1,"(72.46974561620154, 44.93652753766362, 29.361570758211904)","(32.32794557023445, -8.705272508303466, -130.6384292417881)",112.9059521,-100,213,51,162,297644107,2.785820857,57,3.634072134,213,34.97261215,112.9059521,121,-100,313,24.21998335,121.2522353,-0.856439453,297644107,0.173142528,1954.350552
440,Portal_Venous,aorta,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/5.35.609059667449808437582016855000597958004/20120429.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/5.35.609059667449808437582016855000597958004/20120429.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8844fc600701cd8634ea1af598f646ee124b3ee3,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 49)",-875.7317262,-3024,3071,4cde54ebcb189a4f6cef3fa28c3888066a8aef18,"(0.703125, 0.703125, 5.0)","(512, 512, 49)","(235, 237, 8, 53, 111, 41)",24314,1,"(258.98766142962904, 284.92987579172495, 33.32631405774451)","(5.70070554622356, 20.341318916056593, -62.61842971127743)","(1.0, 1.0, 1.0)","(50, 90, 213)",75.99011268,-975,1304,"(1.0, 1.0, 1.0)","(50, 90, 213)","(6, 6, 8, 37, 78, 205)",60110,1,"(22.966810846780902, 39.09524205623025, 136.33130926634504)","(5.715254450296527, 20.243679556230248, -62.918690733654955)",108.9052404,-389,962,57,145,850442254,2.533294223,38,43.81503636,962,29.10833613,108.9052404,116,-389,1351,16.6263661,118.9457834,1.962219912,850442254,0.236142379,2287.747999
440,Portal_Venous,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/5.35.609059667449808437582016855000597958004/20120429.nii.gz,/rsrch1/ip/dmartinus/DFCI/DFICI_0056/5.35.609059667449808437582016855000597958004/20120429.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},8844fc600701cd8634ea1af598f646ee124b3ee3,3D,"(0.703125, 0.703125, 5.0)","(512, 512, 49)",-875.7317262,-3024,3071,4cde54ebcb189a4f6cef3fa28c3888066a8aef18,"(0.703125, 0.703125, 5.0)","(512, 512, 49)","(160, 185, 25, 218, 137, 13)",8345,1,"(248.8186938286399, 239.14535650089874, 29.67801078490114)","(-1.449349798221931, -11.850921210305557, -80.85994607549429)","(1.0, 1.0, 1.0)","(165, 109, 77)",65.23709657,-1005,962,"(1.0, 1.0, 1.0)","(165, 109, 77)","(5, 6, 8, 154, 96, 65)",20650,1,"(67.52760290556901, 43.99007263922518, 33.228813559322035)","(-1.7239534909153633, -11.861489860774817, -81.02118644067797)",119.4553995,-67,215,61,164,330734032,2.678069958,52,4.07083259,215,32.53451412,119.4553995,128,-67,282,22.023095,126.555031,-1.020485586,330734032,0.190775871,1746.58341
